---------------------------------------------
|        3 ≤ s ≤ 200    s < m < 275          |
|              SCOTT verified                |
|              time limit = 660            |
---------------------------------------------

   m    |   s    |                   Method(s)                  |        α        |       runtime   
  147   |  5     |   FC                                         |  =    143/290   | runtime:  0.00
  148   |  5     |   FC                                         |  =     37/75    | runtime:  0.01
  149   |  5     |   FC                                         |  =    146/295   | runtime:  0.00
  151   |  5     |   FC                                         |  =    151/305   | runtime:  0.00
  152   |  5     |   FC                                         |  =     37/75    | runtime:  0.00
  153   |  5     |   FC                                         |  =    153/310   | runtime:  0.02
  154   |  5     |   FC                                         |  =    151/305   | runtime:  0.00
  156   |  5     |   FC                                         |  =     52/105   | runtime:  0.00
  157   |  5     |   FC                                         |  =    153/310   | runtime:  0.02
  158   |  5     |   FC                                         |  =     79/160   | runtime:  0.00
  159   |  5     |   FC                                         |  =     52/105   | runtime:  0.00
  161   |  5     |   FC                                         |  =    161/325   | runtime:  0.00
  162   |  5     |   FC                                         |  =     79/160   | runtime:  0.00
  163   |  5     |   FC                                         |  =    163/330   | runtime:  0.00
  164   |  5     |   FC                                         |  =    161/325   | runtime:  0.02
  166   |  5     |   FC                                         |  =    166/335   | runtime:  0.00
  167   |  5     |   FC                                         |  =    163/330   | runtime:  0.00
  168   |  5     |   FC                                         |  =     42/85    | runtime:  0.00
  169   |  5     |   FC                                         |  =    166/335   | runtime:  0.00
  171   |  5     |   FC                                         |  =     57/115   | runtime:  0.02
  172   |  5     |   FC                                         |  =     42/85    | runtime:  0.00
  173   |  5     |   FC                                         |  =    173/350   | runtime:  0.00
